1	und	KON
2	die	ART
3	männliche	ADJA
4	gelbe	ADJA
5	Blumen	NN
6	und	KON
7	geleiche	NN
8	dem	ART
9	Safran	NN
10	:	$.
1	vj.	NN
2	Buch	NN
3	genannt	VVPP
4	simplicium	NN
5	farmacias	NE
6	in	APPR
7	dem	ART
8	Kapitel	NN
9	Anisum	NN
10	spricht	VVFIN
11	dass	KOUS
12	Anis	NN
13	sei	VAFIN
14	durchdringend	ADJD
15	die	ART
16	böse	ADJA
17	Feuchtung	NN
18	/	$(
1	oder	KON
2	ein	ART
3	Meißel	NN
4	darin	PAV
5	tunkt	VVFIN
6	und	KON
7	steckt	VVFIN
8	ihn	PPER
9	in	APPR
10	die	ART
11	Nase	NN
12	dem	PDS
13	versteht	VVFIN
14	der	ART
15	Rotfluss	NN
16	aus	APPR
17	der	ART
18	Nase	NN
19	.	$.
